serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-07-04,13:52:03,2022-07-04 13:52:03,36.890934,-121.28299,0.87,3,0,0.07,405.0,4.15,4.86,0.0,12,1.36,,0,,16.0,8
89460800120113350134,2022-07-04,13:36:48,2022-07-04 13:36:48,36.893044,-121.282707,0.74,3,0,0.01,403.0,4.15,4.47,0.0,12,1.11,,0,,17.0,7
89460800120113350134,2022-07-04,13:21:34,2022-07-04 13:21:34,36.894459,-121.271461,1.6,3,0,0.05,481.0,4.15,1.48,0.0,8,2.12,,0,,19.0,13
89460800120113350134,2022-07-04,13:06:14,2022-07-04 13:06:14,36.894932,-121.271896,0.87,3,0,0.02,554.0,4.15,2.7,0.0,10,1.38,,0,,20.0,8
89460800120113350134,2022-07-04,12:50:59,2022-07-04 12:50:59,36.894753,-121.271843,1.43,3,0,0.03,612.0,4.15,1.39,0.0,6,2.11,,0,,20.0,14
89460800120113350134,2022-07-04,12:35:38,2022-07-04 12:35:38,36.89505,-121.271873,1.55,3,0,0.0,592.0,4.15,0.59,0.0,8,2.25,,0,,22.0,9
89460800120113350134,2022-07-04,12:20:22,2022-07-04 12:20:22,36.895634,-121.272141,1.37,3,0,0.03,552.0,4.15,0.03,0.0,8,2.18,,0,,22.0,7
89460800120113350134,2022-07-04,12:05:08,2022-07-04 12:05:08,36.895504,-121.272552,1.73,3,0,0.08,641.0,4.15,0.02,0.0,6,3.42,,0,,22.0,8
89460800120113350134,2022-07-04,11:50:23,2022-07-04 11:50:23,36.895256,-121.272514,1.9,3,0,0.07,589.0,4.15,0.02,0.0,6,3.07,,0,,23.0,42
89460800120113350134,2022-07-04,11:34:34,2022-07-04 11:34:34,36.895229,-121.272461,1.32,3,0,0.08,619.0,4.15,0.02,0.0,7,1.92,,0,,22.0,18
89460800120113350134,2022-07-04,04:44:24,2022-07-04 04:44:24,36.894848,-121.272408,1.14,3,21,0.03,495.0,4.15,0.02,0.0,8,1.85,,0,,25.0,14
89460800120113350134,2022-07-04,04:37:05,2022-07-04 04:37:05,36.895153,-121.272659,1.17,3,0,0.04,490.0,4.15,0.02,0.0,7,1.87,,0,,25.0,30
89460800120113350134,2022-07-04,04:21:28,2022-07-04 04:21:28,36.895725,-121.273537,3.05,3,0,0.25,423.0,4.15,0.02,0.0,5,6.12,,0,,24.0,10
89460800120113350134,2022-07-04,04:06:11,2022-07-04 04:06:11,36.895332,-121.272926,1.84,3,0,0.07,467.0,4.15,0.02,0.0,7,5.03,,0,,23.0,8
89460800120113350134,2022-07-04,03:50:56,2022-07-04 03:50:56,36.8951,-121.272697,1.63,3,0,0.01,469.0,4.15,0.13,0.0,6,5.51,,0,,20.0,8
89460800120113350134,2022-07-04,03:35:41,2022-07-04 03:35:41,36.895111,-121.27272,1.02,3,0,0.51,489.0,4.15,1.78,0.0,9,1.48,,0,,19.0,7
89460800120113350134,2022-07-04,03:20:27,2022-07-04 03:20:27,36.895027,-121.272575,2.04,3,0,0.04,480.0,4.15,3.7,0.0,7,4.07,,0,,21.0,7
89460800120113350134,2022-07-04,03:05:13,2022-07-04 03:05:13,36.894478,-121.273003,1.34,3,0,0.31,394.0,4.15,4.61,0.0,7,2.77,,0,,22.0,7
89460800120113350134,2022-07-04,02:49:59,2022-07-04 02:49:59,36.894909,-121.273308,1.73,3,0,0.09,425.0,4.15,5.08,1.0,6,2.99,,0,,22.0,17
89460800120113350134,2022-07-04,02:34:35,2022-07-04 02:34:35,36.894772,-121.273155,1.62,3,0,0.06,394.0,4.15,5.17,2.0,6,2.41,,0,,23.0,18
89460800120113350134,2022-07-04,02:19:10,2022-07-04 02:19:10,36.895306,-121.272728,1.59,3,0,0.02,500.0,4.15,4.86,1.0,8,1.97,,0,,25.0,14
89460800120113350134,2022-07-04,02:03:49,2022-07-04 02:03:49,36.894928,-121.272194,1.83,3,0,0.31,377.0,4.15,4.81,1.0,8,2.16,,0,,26.0,15
89460800120113350134,2022-07-04,01:48:27,2022-07-04 01:48:27,36.895031,-121.271507,1.2,3,0,0.13,455.0,4.15,4.65,0.0,8,1.87,,0,,27.0,15
89460800120113350134,2022-07-04,01:33:05,2022-07-04 01:33:05,36.895287,-121.270981,1.17,3,0,0.44,412.0,4.15,4.88,1.0,7,1.94,,0,,28.0,16
89460800120113350134,2022-07-04,01:17:42,2022-07-04 01:17:42,36.894985,-121.271019,1.2,3,0,0.07,445.0,4.15,4.95,2.0,7,1.49,,0,,32.0,21
89460800120113350134,2022-07-04,01:02:14,2022-07-04 01:02:14,36.894772,-121.270744,1.68,3,0,0.15,408.0,4.15,5.58,16.0,9,2.31,,0,,34.0,22
89460800120113350134,2022-07-04,00:47:15,2022-07-04 00:47:15,36.89497,-121.271568,1.27,3,0,0.24,616.0,4.15,5.64,19.0,8,1.85,,0,,30.0,26
89460800120113350134,2022-07-04,00:31:42,2022-07-04 00:31:42,36.888546,-121.30468,1.0,3,162,3.45,541.0,4.15,5.44,4.0,8,1.59,,0,,26.0,15
89460800120113350134,2022-07-04,00:16:20,2022-07-04 00:16:20,36.886486,-121.311111,1.18,3,0,0.1,284.0,4.15,5.58,0.0,12,1.62,,0,,31.0,10
89460800120113350134,2022-07-04,00:01:03,2022-07-04 00:01:03,36.886192,-121.311043,1.06,3,0,0.03,210.0,4.15,5.29,0.0,7,1.62,,0,,30.0,14
89460800120113350134,2022-07-03,23:45:40,2022-07-03 23:45:40,36.88588,-121.311623,1.01,3,0,0.03,260.0,4.15,4.96,1.0,8,1.41,,0,,26.0,9
89460800120113350134,2022-07-03,23:30:24,2022-07-03 23:30:24,36.886185,-121.311722,1.04,3,0,0.06,185.0,4.15,4.96,2.0,10,1.33,,0,,28.0,5
89460800120113350134,2022-07-03,23:15:12,2022-07-03 23:15:12,36.886288,-121.31179,1.14,3,0,0.07,170.0,4.15,5.05,2.0,11,1.56,,0,,30.0,5
89460800120113350134,2022-07-03,23:00:00,2022-07-03 23:00:00,36.886143,-121.311501,1.15,3,307,1.56,159.0,4.15,5.34,1.0,9,1.78,,0,,33.0,8
89460800120113350134,2022-07-03,22:44:45,2022-07-03 22:44:45,36.886143,-121.311478,1.22,3,0,0.34,174.0,4.15,4.84,2.0,9,1.86,,0,,32.0,8
89460800120113350134,2022-07-03,22:29:30,2022-07-03 22:29:30,36.886177,-121.311806,1.06,3,0,0.14,174.0,4.15,4.98,2.0,10,1.81,,0,,29.0,6
89460800120113350134,2022-07-03,22:14:17,2022-07-03 22:14:17,36.879734,-121.322403,0.83,3,89,24.92,153.0,4.15,5.9,26.0,11,1.25,,0,,31.0,5
89460800120113350134,2022-07-03,21:59:35,2022-07-03 21:59:35,36.874088,-121.323334,0.97,3,199,18.67,175.0,4.15,6.11,38.0,10,1.54,,0,,31.0,24
89460800120113350134,2022-07-03,21:44:04,2022-07-03 21:44:04,36.882515,-121.321869,1.1,3,0,0.04,97.0,4.15,5.71,14.0,12,1.43,,0,,36.0,7
89460800120113350134,2022-07-03,21:28:50,2022-07-03 21:28:50,36.881065,-121.321075,0.84,3,0,0.05,132.0,4.15,5.72,20.0,12,1.29,,0,,29.0,7
89460800120113350134,2022-07-03,21:13:36,2022-07-03 21:13:36,36.888287,-121.338989,0.93,3,76,25.33,94.0,4.16,6.1,33.0,12,1.21,,0,,25.0,6
89460800120113350134,2022-07-03,20:58:23,2022-07-03 20:58:23,36.891605,-121.322701,0.81,3,335,20.43,197.0,4.15,6.09,30.0,11,1.37,,0,,26.0,5
89460800120113350134,2022-07-03,20:43:11,2022-07-03 20:43:11,36.878239,-121.328148,0.76,3,35,1.66,44.0,4.15,6.07,34.0,12,1.3,,0,,24.0,8
89460800120113350134,2022-07-03,20:27:56,2022-07-03 20:27:56,36.889721,-121.339699,0.71,3,118,17.6,136.0,4.15,6.13,38.0,12,1.17,,0,,24.0,6
89460800120113350134,2022-07-03,20:12:43,2022-07-03 20:12:43,36.918953,-121.332863,0.85,3,0,0.01,205.0,4.15,6.1,32.0,12,1.42,,0,,25.0,7
89460800120113350134,2022-07-03,19:57:29,2022-07-03 19:57:29,36.908012,-121.284378,0.81,3,175,17.22,536.0,4.15,6.14,31.0,12,1.34,,0,,28.0,7
89460800120113350134,2022-07-03,19:42:15,2022-07-03 19:42:15,36.892624,-121.266869,0.77,3,51,0.29,827.0,4.15,5.75,36.0,12,1.25,,0,,35.0,6
89460800120113350134,2022-07-03,19:26:53,2022-07-03 19:26:53,36.89278,-121.263084,1.08,3,0,0.05,891.0,4.15,6.16,8.0,12,1.52,,0,,28.0,9
89460800120113350134,2022-07-03,19:11:37,2022-07-03 19:11:37,36.893223,-121.287666,0.74,3,25,14.77,371.0,4.15,6.13,38.0,12,1.05,,0,,34.0,6
89460800120113350134,2022-07-03,18:56:24,2022-07-03 18:56:24,36.900311,-121.287315,0.97,3,0,0.05,447.0,4.15,5.63,21.0,12,1.89,,0,,35.0,9
89460800120113350134,2022-07-03,18:41:08,2022-07-03 18:41:08,36.900345,-121.287384,1.12,3,0,0.03,469.0,4.15,5.68,13.0,11,2.25,,0,,31.0,11
89460800120113350134,2022-07-03,18:25:50,2022-07-03 18:25:50,36.900494,-121.287697,1.12,3,0,0.05,514.0,4.15,5.36,5.0,10,2.34,,0,,30.0,12
89460800120113350134,2022-07-03,18:10:31,2022-07-03 18:10:31,36.900478,-121.287842,1.13,3,0,0.07,523.0,4.15,5.94,38.0,8,2.29,,0,,31.0,9
89460800120113350134,2022-07-03,17:55:15,2022-07-03 17:55:15,36.900734,-121.287491,0.87,3,0,0.02,328.0,4.15,5.3,5.0,12,1.14,,0,,30.0,8
89460800120113350134,2022-07-03,17:40:00,2022-07-03 17:40:00,36.900764,-121.287544,0.93,3,0,0.04,363.0,4.15,5.66,7.0,10,1.21,,0,,25.0,7
89460800120113350134,2022-07-03,17:24:46,2022-07-03 17:24:46,36.900936,-121.287506,0.98,3,0,0.01,293.0,4.15,5.61,7.0,9,1.44,,0,,27.0,7
89460800120113350134,2022-07-03,17:09:32,2022-07-03 17:09:32,36.900932,-121.287651,0.92,3,0,0.03,249.0,4.15,5.66,12.0,12,1.47,,0,,25.0,7
89460800120113350134,2022-07-03,16:54:18,2022-07-03 16:54:18,36.902969,-121.286819,0.99,3,0,0.07,266.0,4.15,5.71,8.0,12,1.4,,0,,21.0,6
89460800120113350134,2022-07-03,16:39:05,2022-07-03 16:39:05,36.903725,-121.285995,1.1,3,0,0.11,301.0,4.15,4.92,0.0,9,1.5,,0,,21.0,19
89460800120113350134,2022-07-03,16:23:38,2022-07-03 16:23:38,36.903481,-121.286209,1.19,3,0,0.43,280.0,4.15,4.87,0.0,10,1.84,,0,,20.0,13
89460800120113350134,2022-07-03,16:08:19,2022-07-03 16:08:19,36.894848,-121.285095,0.96,3,269,9.76,318.0,4.15,5.68,8.0,10,1.23,,0,,24.0,8
89460800120113350134,2022-07-03,15:53:04,2022-07-03 15:53:04,36.89352,-121.284744,0.92,3,0,0.02,353.0,4.15,5.57,0.0,11,1.3,,0,,23.0,8
89460800120113350134,2022-07-03,15:37:49,2022-07-03 15:37:49,36.893539,-121.284721,0.91,3,0,0.02,368.0,4.15,5.41,1.0,10,1.22,,0,,22.0,7
89460800120113350134,2022-07-03,15:22:35,2022-07-03 15:22:35,36.893536,-121.28463,0.97,3,0,0.04,384.0,4.15,5.29,0.0,9,1.1,,0,,20.0,7
89460800120113350134,2022-07-03,15:07:21,2022-07-03 15:07:21,36.893879,-121.283142,1.04,3,0,0.03,416.0,4.15,5.26,0.0,11,1.9,,0,,20.0,7
89460800120113350134,2022-07-03,14:52:07,2022-07-03 14:52:07,36.894073,-121.283379,0.98,3,0,0.02,422.0,4.15,4.59,0.0,11,1.71,,0,,19.0,7
89460800120113350134,2022-07-03,14:36:53,2022-07-03 14:36:53,36.893471,-121.283997,0.83,3,0,0.16,360.0,4.15,5.22,0.0,12,1.24,,0,,19.0,5
89460800120113350134,2022-07-03,14:21:41,2022-07-03 14:21:41,36.893547,-121.284058,0.91,3,0,0.16,338.0,4.15,5.13,0.0,12,1.64,,0,,18.0,5
89460800120113350134,2022-07-03,14:06:29,2022-07-03 14:06:29,36.893539,-121.284195,0.81,3,0,0.07,363.0,4.15,5.25,2.0,12,1.59,,0,,16.0,6
89460800120113350134,2022-07-03,13:51:16,2022-07-03 13:51:16,36.893845,-121.271942,1.03,3,0,0.03,481.0,4.15,4.29,0.0,10,1.8,,0,,20.0,5
89460800120113350134,2022-07-03,13:36:04,2022-07-03 13:36:04,36.894073,-121.272408,1.1,3,0,0.09,488.0,4.15,3.24,0.0,11,1.8,,0,,21.0,6
89460800120113350134,2022-07-03,13:20:51,2022-07-03 13:20:51,36.894257,-121.272339,0.99,3,0,0.06,474.0,4.15,3.66,0.0,9,1.51,,0,,21.0,7
89460800120113350134,2022-07-03,13:05:37,2022-07-03 13:05:37,36.894356,-121.272461,0.88,3,0,0.03,496.0,4.16,2.57,0.0,12,1.35,,0,,21.0,5
89460800120113350134,2022-07-03,12:50:25,2022-07-03 12:50:25,36.894276,-121.272514,1.53,3,0,0.09,492.0,4.15,1.32,0.0,9,2.75,,0,,22.0,5
89460800120113350134,2022-07-03,12:35:13,2022-07-03 12:35:13,36.894306,-121.272583,1.58,3,0,0.11,523.0,4.15,0.85,0.0,7,2.23,,0,,24.0,5
89460800120113350134,2022-07-03,12:20:01,2022-07-03 12:20:01,36.894646,-121.272125,1.66,3,0,0.25,565.0,4.15,0.04,0.0,6,3.56,,0,,26.0,21
89460800120113350134,2022-07-03,12:04:33,2022-07-03 12:04:33,36.894749,-121.271873,1.77,3,0,0.12,560.0,4.15,0.02,0.0,6,3.31,,0,,25.0,16
89460800120113350134,2022-07-03,11:49:10,2022-07-03 11:49:10,36.894642,-121.272194,1.3,3,0,0.06,599.0,4.15,0.02,0.0,7,1.99,,0,,22.0,12
89460800120113350134,2022-07-03,11:33:51,2022-07-03 11:33:51,36.89447,-121.272484,1.33,3,0,0.11,614.0,4.16,0.02,0.0,7,1.88,,0,,23.0,20
89460800120113350134,2022-07-03,04:45:09,2022-07-03 04:45:09,36.894585,-121.272758,1.42,3,147,2.22,463.0,4.15,0.02,0.0,7,3.25,,0,,25.0,36
89460800120113350134,2022-07-03,04:36:28,2022-07-03 04:36:28,36.895012,-121.273163,2.04,3,0,0.26,381.0,4.15,0.02,0.0,7,4.59,,0,,25.0,30
89460800120113350134,2022-07-03,04:21:21,2022-07-03 04:21:21,36.895161,-121.273186,2.54,3,0,0.17,323.0,4.16,0.02,0.0,5,5.6,,0,,24.0,26
89460800120113350134,2022-07-03,04:06:18,2022-07-03 04:06:18,36.894783,-121.272766,1.71,3,0,0.05,424.0,4.16,0.03,0.0,5,5.03,,0,,24.0,23
89460800120113350134,2022-07-03,03:50:48,2022-07-03 03:50:48,36.894947,-121.27298,1.7,3,0,0.09,643.0,4.16,0.2,0.0,5,5.89,,0,,20.0,10
89460800120113350134,2022-07-03,03:35:31,2022-07-03 03:35:31,36.894539,-121.272736,1.75,3,0,0.09,603.0,4.15,1.35,0.0,7,3.48,,0,,19.0,8
89460800120113350134,2022-07-03,03:20:16,2022-07-03 03:20:16,36.894279,-121.272598,2.11,3,0,0.03,527.0,4.15,3.68,0.0,7,4.2,,0,,20.0,8
89460800120113350134,2022-07-03,03:05:01,2022-07-03 03:05:01,36.894257,-121.272522,1.24,3,0,0.09,494.0,4.16,4.53,1.0,8,1.61,,0,,17.0,5
89460800120113350134,2022-07-03,02:49:49,2022-07-03 02:49:49,36.892891,-121.267319,1.86,3,0,0.12,704.0,4.16,4.58,0.0,6,2.41,,0,,21.0,7
89460800120113350134,2022-07-03,02:34:35,2022-07-03 02:34:35,36.892906,-121.267509,1.41,3,0,0.02,736.0,4.16,5.14,2.0,7,2.09,,0,,21.0,8
89460800120113350134,2022-07-03,02:19:20,2022-07-03 02:19:20,36.892216,-121.266296,1.05,3,60,22.94,755.0,4.16,5.56,4.0,9,1.53,,0,,22.0,5
89460800120113350134,2022-07-03,02:04:08,2022-07-03 02:04:08,36.892567,-121.267479,1.54,3,0,0.39,801.0,4.16,5.53,7.0,12,1.98,,0,,27.0,5
89460800120113350134,2022-07-03,01:48:56,2022-07-03 01:48:56,36.892479,-121.267601,1.55,3,33,0.45,806.0,4.16,5.51,7.0,8,2.16,,0,,27.0,5
89460800120113350134,2022-07-03,01:33:44,2022-07-03 01:33:44,36.892521,-121.267761,1.08,3,0,0.07,804.0,4.16,4.99,2.0,9,1.64,,0,,26.0,9
89460800120113350134,2022-07-03,01:19:59,2022-07-03 01:19:59,36.893051,-121.267853,1.8,3,184,3.33,667.0,4.16,4.82,1.0,7,1.51,,0,,24.0,102
89460800120113350134,2022-07-03,01:03:10,2022-07-03 01:03:10,36.893185,-121.267601,0.88,3,6,9.25,833.0,4.16,6.01,24.0,10,1.05,,0,,30.0,5
89460800120113350134,2022-07-03,00:47:58,2022-07-03 00:47:58,36.892483,-121.266914,0.93,3,0,0.07,844.0,4.16,4.94,1.0,12,1.26,,0,,28.0,7
89460800120113350134,2022-07-03,00:32:44,2022-07-03 00:32:44,36.892605,-121.267159,1.0,3,0,0.04,821.0,4.16,5.93,26.0,8,1.6,,0,,26.0,12
89460800120113350134,2022-07-03,00:17:25,2022-07-03 00:17:25,36.892761,-121.26754,1.64,3,0,0.18,754.0,4.16,5.43,4.0,9,2.79,,0,,25.0,7
89460800120113350134,2022-07-03,00:02:11,2022-07-03 00:02:11,36.894161,-121.270287,0.96,3,176,20.21,689.0,4.16,6.19,37.0,9,1.5,,31,,30.0,11
89460800120113350134,2022-07-02,23:46:51,2022-07-02 23:46:51,36.894783,-121.272926,2.14,3,0,0.09,417.0,4.16,5.78,7.0,6,7.02,,1,,32.0,10
89460800120113350134,2022-07-02,23:31:34,2022-07-02 23:31:34,36.894402,-121.272568,1.04,3,0,0.1,450.0,4.16,5.5,5.0,8,1.36,,0,,32.0,21
89460800120113350134,2022-07-02,23:16:06,2022-07-02 23:16:06,36.894291,-121.27224,1.06,3,0,0.13,421.0,4.16,5.25,2.0,8,1.52,,2,,30.0,11
89460800120113350134,2022-07-02,23:00:48,2022-07-02 23:00:48,36.89394,-121.272087,1.29,3,0,0.04,492.0,4.16,5.41,3.0,10,1.62,,0,,28.0,13
89460800120113350134,2022-07-02,22:45:28,2022-07-02 22:45:28,36.893715,-121.272293,1.18,3,0,0.09,573.0,4.16,5.48,3.0,8,1.77,,0,,28.0,14
89460800120113350134,2022-07-02,22:30:07,2022-07-02 22:30:07,36.893009,-121.272362,1.61,3,0,0.08,631.0,4.16,5.3,3.0,8,1.88,,2,,27.0,10
89460800120113350134,2022-07-02,22:14:50,2022-07-02 22:14:50,36.893112,-121.272415,1.11,3,0,0.04,586.0,4.16,5.12,2.0,8,1.87,,1,,27.0,13
89460800120113350134,2022-07-02,21:59:30,2022-07-02 21:59:30,36.89349,-121.272194,1.07,3,0,0.05,459.0,4.16,5.14,3.0,11,1.73,,0,,29.0,8
89460800120113350134,2022-07-02,21:44:15,2022-07-02 21:44:15,36.893314,-121.272346,1.19,3,0,0.02,565.0,4.16,5.44,5.0,10,2.04,,24,,35.0,8
89460800120113350134,2022-07-02,21:29:00,2022-07-02 21:29:00,36.893711,-121.272461,1.35,3,0,0.06,463.0,4.16,5.67,29.0,10,2.17,,0,,43.0,11
89460800120113350134,2022-07-02,21:13:42,2022-07-02 21:13:42,36.89399,-121.272469,0.88,3,0,0.05,424.0,4.16,5.79,32.0,12,1.59,,0,,43.0,8
89460800120113350134,2022-07-02,20:58:27,2022-07-02 20:58:27,36.894115,-121.272346,0.79,3,0,0.13,453.0,4.16,5.67,38.0,12,1.4,,0,,46.0,8
89460800120113350134,2022-07-02,20:43:12,2022-07-02 20:43:12,36.89407,-121.272293,0.76,3,0,0.02,494.0,4.16,5.69,36.0,12,1.42,,0,,47.0,7
89460800120113350134,2022-07-02,20:27:58,2022-07-02 20:27:58,36.894028,-121.272263,0.9,3,0,0.06,457.0,4.16,5.67,40.0,12,1.51,,1,,47.0,8
89460800120113350134,2022-07-02,20:12:43,2022-07-02 20:12:43,36.894043,-121.271935,1.25,3,0,0.16,445.0,4.16,5.81,38.0,11,1.84,,30,,40.0,10
89460800120113350134,2022-07-02,19:57:26,2022-07-02 19:57:26,36.89397,-121.271767,1.08,3,0,0.11,464.0,4.15,5.97,25.0,10,1.7,,228,,33.0,5
89460800120113350134,2022-07-02,19:42:14,2022-07-02 19:42:14,36.894932,-121.272469,0.89,3,0,0.2,429.0,4.14,6.18,21.0,9,1.31,,106,,36.0,15
89460800120113350134,2022-07-02,19:26:49,2022-07-02 19:26:49,36.894131,-121.271576,0.92,3,0,0.05,456.0,4.15,5.61,29.0,12,1.34,,20,,38.0,7
89460800120113350134,2022-07-02,19:11:35,2022-07-02 19:11:35,36.89138,-121.272278,0.89,3,318,14.32,630.0,4.15,6.08,25.0,11,1.34,,24,,28.0,5
89460800120113350134,2022-07-02,18:56:23,2022-07-02 18:56:23,36.892452,-121.275658,1.13,3,9,21.91,691.0,4.15,6.25,38.0,9,2.12,,195,,24.0,6
89460800120113350134,2022-07-02,18:41:10,2022-07-02 18:41:10,36.882603,-121.32312,0.83,3,0,0.03,183.0,4.15,5.7,32.0,12,1.42,,31,,40.0,7
89460800120113350134,2022-07-02,18:25:56,2022-07-02 18:25:56,36.882568,-121.32296,0.81,3,0,0.05,112.0,4.15,5.7,31.0,12,1.46,,10,,36.0,7
89460800120113350134,2022-07-02,18:10:42,2022-07-02 18:10:42,36.882622,-121.322914,0.81,3,0,0.06,128.0,4.15,5.22,3.0,12,1.33,,0,,28.0,8
89460800120113350134,2022-07-02,17:55:27,2022-07-02 17:55:27,36.88295,-121.322853,0.83,3,0,0.12,105.0,4.14,5.37,4.0,12,1.08,,62,,32.0,5
89460800120113350134,2022-07-02,17:40:15,2022-07-02 17:40:15,36.882923,-121.322762,0.81,3,0,0.47,111.0,4.15,5.94,44.0,12,1.07,,16,,37.0,5
89460800120113350134,2022-07-02,17:25:03,2022-07-02 17:25:03,36.883099,-121.322914,0.98,3,0,0.09,60.0,4.15,5.64,20.0,9,1.47,,36,,32.0,7
89460800120113350134,2022-07-02,17:09:49,2022-07-02 17:09:49,36.88311,-121.322899,0.89,3,0,0.03,83.0,4.15,5.67,14.0,11,1.17,,123,,29.0,7
89460800120113350134,2022-07-02,16:54:35,2022-07-02 16:54:35,36.883247,-121.322762,0.78,3,0,0.03,94.0,4.15,5.65,0.0,12,0.91,,0,,24.0,6
89460800120113350134,2022-07-02,16:39:22,2022-07-02 16:39:22,36.8834,-121.322632,0.79,3,0,0.02,92.0,4.15,5.14,0.0,12,0.97,,0,,21.0,7
89460800120113350134,2022-07-02,16:24:08,2022-07-02 16:24:08,36.883316,-121.322678,0.77,3,0,0.01,103.0,4.15,5.42,0.0,12,0.97,,216,,17.0,7
89460800120113350134,2022-07-02,16:08:54,2022-07-02 16:08:54,36.889706,-121.296326,0.87,3,278,18.26,368.0,4.15,5.74,6.0,12,0.97,,371,,15.0,5
89460800120113350134,2022-07-02,15:53:42,2022-07-02 15:53:42,36.895493,-121.271515,1.59,3,0,0.11,595.0,4.15,4.78,0.0,7,2.71,,0,,22.0,8
89460800120113350134,2022-07-02,15:38:27,2022-07-02 15:38:27,36.895359,-121.271507,1.51,3,0,0.04,577.0,4.15,5.34,3.0,7,2.62,,68,,21.0,9
89460800120113350134,2022-07-02,15:23:11,2022-07-02 15:23:11,36.895523,-121.271194,1.15,3,0,0.01,552.0,4.14,4.9,0.0,8,1.81,,4,,20.0,11
89460800120113350134,2022-07-02,15:07:53,2022-07-02 15:07:53,36.895428,-121.271133,1.12,3,0,0.05,454.0,4.15,5.04,0.0,11,2.97,,102,,19.0,9
89460800120113350134,2022-07-02,14:52:37,2022-07-02 14:52:37,36.895393,-121.271049,1.04,3,0,0.02,412.0,4.15,3.82,0.0,10,1.61,,0,,21.0,8
89460800120113350134,2022-07-02,14:37:22,2022-07-02 14:37:22,36.895405,-121.271034,1.17,3,0,0.03,403.0,4.15,3.44,0.0,11,2.14,,0,,18.0,10
89460800120113350134,2022-07-02,14:22:05,2022-07-02 14:22:05,36.895229,-121.271286,1.46,3,0,0.03,437.0,4.15,3.98,0.0,9,3.3,,0,,21.0,13
89460800120113350134,2022-07-02,14:06:45,2022-07-02 14:06:45,36.894657,-121.271606,1.71,3,0,0.08,643.0,4.15,2.43,0.0,9,2.98,,0,,21.0,9
89460800120113350134,2022-07-02,13:51:29,2022-07-02 13:51:29,36.894627,-121.271515,1.44,3,0,0.08,564.0,4.15,1.4,0.0,9,2.15,,0,,21.0,8
89460800120113350134,2022-07-02,13:36:14,2022-07-02 13:36:14,36.894695,-121.271339,1.1,3,0,0.23,520.0,4.15,1.29,1.0,8,1.74,,0,,21.0,19
89460800120113350134,2022-07-02,13:20:48,2022-07-02 13:20:48,36.894001,-121.270706,1.62,3,0,0.14,414.0,4.15,0.18,0.0,7,2.04,,0,,23.0,19
89460800120113350134,2022-07-02,13:05:22,2022-07-02 13:05:22,36.894161,-121.270683,1.97,3,0,0.18,414.0,4.15,0.8,0.0,7,2.54,,0,,24.0,15
89460800120113350134,2022-07-02,12:50:00,2022-07-02 12:50:00,36.89526,-121.271469,1.44,3,0,0.05,617.0,4.15,0.26,0.0,8,2.44,,0,,25.0,19
89460800120113350134,2022-07-02,12:34:34,2022-07-02 12:34:34,36.895218,-121.271408,1.41,3,0,0.05,521.0,4.15,0.26,0.0,7,2.23,,14,,24.0,20
89460800120113350134,2022-07-02,12:19:37,2022-07-02 12:19:37,36.895237,-121.271065,1.68,3,0,0.09,469.0,4.15,0.02,0.0,6,3.52,,3,,25.0,25
89460800120113350134,2022-07-02,12:04:05,2022-07-02 12:04:05,36.895504,-121.271286,1.82,3,0,0.15,559.0,4.15,0.02,0.0,6,3.19,,0,,26.0,19
89460800120113350134,2022-07-02,11:48:39,2022-07-02 11:48:39,36.895355,-121.271553,2.06,3,0,0.2,576.0,4.15,0.02,0.0,6,2.82,,1,,26.0,16
89460800120113350134,2022-07-02,11:33:46,2022-07-02 11:33:46,36.895355,-121.271797,1.34,3,0,0.3,569.0,4.15,0.02,0.0,7,1.84,,4,,26.0,24
89460800120113350134,2022-07-02,04:44:30,2022-07-02 04:44:30,36.895176,-121.271797,1.94,3,0,0.1,524.0,4.15,0.02,0.0,6,3.92,,2,,27.0,13
89460800120113350134,2022-07-02,04:35:42,2022-07-02 04:35:42,36.895164,-121.271736,1.73,3,0,0.61,552.0,4.15,0.02,0.0,7,3.94,,0,,26.0,11
89460800120113350134,2022-07-02,04:20:24,2022-07-02 04:20:24,36.895241,-121.271896,1.46,3,0,0.03,497.0,4.15,0.02,0.0,6,3.85,,24,,26.0,8
89460800120113350134,2022-07-02,04:05:39,2022-07-02 04:05:39,36.895046,-121.272156,2.04,3,0,0.27,549.0,4.15,0.03,0.0,5,6.11,,0,,25.0,50
89460800120113350134,2022-07-02,03:50:12,2022-07-02 03:50:12,36.895573,-121.272095,1.58,3,0,0.1,523.0,4.15,0.15,0.0,6,3.01,,20,,22.0,24
89460800120113350134,2022-07-02,03:34:41,2022-07-02 03:34:41,36.895851,-121.272163,1.88,3,0,0.15,574.0,4.15,2.03,0.0,6,3.76,,119,,20.0,19
89460800120113350134,2022-07-02,03:19:15,2022-07-02 03:19:15,36.894909,-121.271187,1.67,3,168,15.34,666.0,4.15,5.15,2.0,7,2.22,,174,,21.0,14
